country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Eritrea,Eastern Africa,1850,NA,NA,305654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1860,NA,NA,348752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1870,NA,NA,397927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1880,NA,NA,453535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1890,NA,NA,516854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1900,NA,NA,589732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1910,NA,NA,672417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1920,NA,NA,767181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1930,NA,NA,875495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1940,NA,NA,999101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,Eastern Africa,1950,NA,NA,1142150,NA,NA,93.5725216799864,NA,18.1975736568458,11.9584055459272,10.2253032928943,27.0363951473137,12.998266897747,14.0381282495667,5.54592720970537,9.705,NA,NA,213e3,18.6351706036745,139e3,12.1609798775153,119e3,10.411198600175,306e3,26.7716535433071,142e3,12.4234470691164,165e3,14.4356955380577,59e3,5.16185476815398,576399.0,564900.0,NA
Eritrea,Eastern Africa,1951,NA,NA,1162658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586724.0,575731.0,NA
Eritrea,Eastern Africa,1952,NA,NA,1184694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598083.0,587343.0,NA
Eritrea,Eastern Africa,1953,NA,NA,1208141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.29,2.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610357.0,599707.0,NA
Eritrea,Eastern Africa,1954,NA,NA,1232905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623450.0,612799.0,NA
Eritrea,Eastern Africa,1955,NA,NA,1258926,NA,NA,91.3050075872534,NA,17.4528301886792,12.1069182389937,10.377358490566,27.6729559748428,12.8930817610063,14.3081761006289,5.18867924528302,10.747,NA,NA,226e3,17.8939034045922,156e3,12.3515439429929,133e3,10.5304829770388,348e3,27.5534441805226,156e3,12.3515439429929,185e3,14.6476642913698,59e3,4.67141726049089,637296.0,626604.0,NA
Eritrea,Eastern Africa,1956,NA,NA,1286171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651859.0,641112.0,NA
Eritrea,Eastern Africa,1957,NA,NA,1314633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667129.0,656322.0,NA
Eritrea,Eastern Africa,1958,NA,NA,1344338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.525,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683122.0,672234.0,NA
Eritrea,Eastern Africa,1959,NA,NA,1375321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699868.0,688858.0,NA
Eritrea,Eastern Africa,1960,NA,NA,1407631,5.589268163,139513,90.1084192209878,9.8,17.9916317991632,12.1338912133891,10.4602510460251,27.8940027894003,12.9707112970711,13.6680613668061,4.88145048814505,12.105,NA,NA,262e3,18.3859649122807,176e3,12.3508771929825,149e3,10.4561403508772,398e3,27.9298245614035,177e3,12.4210526315789,199e3,13.9649122807018,64e3,4.49122807017544,717400.0,706200.0,2.48021121996586
Eritrea,Eastern Africa,1961,NA,NA,1441297,5.81654933102001,147128.830712,NA,10.0774,NA,NA,NA,NA,NA,NA,NA,12.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735725.0,724263.0,2.52400442992384
Eritrea,Eastern Africa,1962,NA,NA,1476321,5.74816993360621,155833.83849,NA,10.4038,NA,NA,NA,NA,NA,NA,NA,12.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754813.0,743041.0,2.56058681739967
Eritrea,Eastern Africa,1963,NA,NA,1512671,5.67577642117465,164934.44071,NA,10.7302,NA,NA,NA,NA,NA,NA,NA,13.071,2.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774585.0,762519.0,2.58666924398745
Eritrea,Eastern Africa,1964,NA,NA,1550297,5.59775070051602,174430.358958,NA,11.0566,NA,NA,NA,NA,NA,NA,NA,13.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794936.0,782676.0,2.60121680751373
Eritrea,Eastern Africa,1965,NA,NA,1589187,5.51751090656726,184325.03283,89.3355209187859,11.383,18.0147058823529,11.6421568627451,10.4166666666667,28.0637254901961,12.8676470588235,14.3382352941176,4.65686274509804,13.77,NA,NA,297e3,18.3107274969174,189e3,11.652281134402,169e3,10.4192355117139,457e3,28.1750924784217,203e3,12.5154130702836,238e3,14.6732429099877,69e3,4.25400739827374,815800.0,803500.0,2.60816294504971
Eritrea,Eastern Africa,1966,NA,NA,1629333,4.72126639985739,193236.21375,NA,11.625,NA,NA,NA,NA,NA,NA,NA,14.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837233.0,825014.0,2.61757268682338
Eritrea,Eastern Africa,1967,NA,NA,1670821,4.6900528591254,202514.98313,NA,11.867,NA,NA,NA,NA,NA,NA,NA,14.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859299.0,847239.0,2.6297041381672
Eritrea,Eastern Africa,1968,NA,NA,1713846,4.6548391720793,212164.57407,NA,12.109,NA,NA,NA,NA,NA,NA,NA,14.899,2.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881967.0,870158.0,2.63608526315658
Eritrea,Eastern Africa,1969,NA,NA,1758668,4.61541254013355,222186.33834,NA,12.351,NA,NA,NA,NA,NA,NA,NA,15.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905192.0,893744.0,2.63660717176871
Eritrea,Eastern Africa,1970,NA,NA,1805480,4.57725065378853,232592.71,91.1127242559369,12.593,17.8302900107411,11.922663802363,9.88184747583244,27.9269602577873,12.9967776584318,14.7153598281418,4.72610096670247,15.706,NA,NA,337e3,18.2359307359307,222e3,12.012987012987,182e3,9.84848484848485,516e3,27.9220779220779,236e3,12.7705627705628,278e3,15.04329004329,77e3,4.16666666666667,929001.0,918001.0,2.63684339700532
Eritrea,Eastern Africa,1971,NA,NA,1854395,3.9780084827925,242031.766256,NA,12.7652,NA,NA,NA,NA,NA,NA,NA,16.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953198.0,942833.0,2.61984704391718
Eritrea,Eastern Africa,1972,NA,NA,1905406,3.95238845253073,251789.360662,NA,12.9374,NA,NA,NA,NA,NA,NA,NA,16.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977930.0,968286.0,2.61242614106537
Eritrea,Eastern Africa,1973,NA,NA,1958444,3.9799958181052,262012.660672,NA,13.1096,NA,NA,NA,NA,NA,NA,NA,16.995,2.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003967.0,994667.0,2.65775134582911
Eritrea,Eastern Africa,1974,NA,NA,2013382,4.07299366648188,272904.730686,NA,13.2818,NA,NA,NA,NA,NA,NA,NA,17.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032339.0,1022390.0,2.76800458827435
Eritrea,Eastern Africa,1975,NA,NA,2070145,4.1982710075314,284605.916,91.4384182840559,13.454,18.0112570356473,12.0075046904315,10.1313320825516,27.2983114446529,13.2270168855535,14.7279549718574,4.59662288930582,17.988,NA,NA,388e3,18.3451536643026,255e3,12.0567375886525,215e3,10.1654846335697,579e3,27.3758865248227,273e3,12.9078014184397,317e3,14.9881796690307,88e3,4.16075650118203,1063694.0,1051705.0,2.91009275038526
Eritrea,Eastern Africa,1976,NA,NA,2128597,4.40580725882428,297425.43208,NA,13.636,NA,NA,NA,NA,NA,NA,NA,18.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098399.0,1082771.0,3.06211779160006
Eritrea,Eastern Africa,1977,NA,NA,2188806,4.49445503965899,311098.03746,NA,13.818,NA,NA,NA,NA,NA,NA,NA,19.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136004.0,1115375.0,3.16858146056431
Eritrea,Eastern Africa,1978,NA,NA,2251129,4.49489431735792,325400.6,NA,14,NA,NA,NA,NA,NA,NA,NA,19.764,3.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175331.0,1148933.0,3.1863703624924
Eritrea,Eastern Africa,1979,NA,NA,2316054,4.38810034432376,339997.42434,NA,14.182,NA,NA,NA,NA,NA,NA,NA,20.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214728.0,1182639.0,3.09647781766911
Eritrea,Eastern Africa,1980,NA,NA,2383858,4.2145644639174,354633.08328,102.490310876556,14.364,19.5374800637959,10.8452950558214,8.13397129186603,26.7942583732057,13.3971291866029,15.3907496012759,5.90111642743222,20.994,NA,NA,498e3,20.1619433198381,273e3,11.0526315789474,2e5,8.09716599190283,629e3,25.4655870445344,335e3,13.5627530364372,392e3,15.8704453441296,143e3,5.78947368421053,1252994.0,1215910.0,2.93941231571426
Eritrea,Eastern Africa,1981,NA,NA,2453689,3.92983009909229,368847.023544,NA,14.5368,NA,NA,NA,NA,NA,NA,NA,21.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1289290.0,1248075.0,2.73400120020493
Eritrea,Eastern Africa,1982,NA,NA,2525005,3.73550111859306,382885.886736,NA,14.7096,NA,NA,NA,NA,NA,NA,NA,22.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323828.0,1279198.0,2.55380346811459
Eritrea,Eastern Africa,1983,NA,NA,2598626,3.63070523558015,397042.787232,NA,14.8824,NA,NA,NA,NA,NA,NA,NA,22.686,2.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357687.0,1310273.0,2.46280874916553
Eritrea,Eastern Africa,1984,NA,NA,2675717,3.6440164391395,411777.936792,NA,15.0552,NA,NA,NA,NA,NA,NA,NA,23.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392504.0,1342753.0,2.48960246445296
Eritrea,Eastern Africa,1985,NA,NA,2756493,3.71591932267542,427367.11968,102.496230293729,15.228,16.8649405178446,13.296011196641,9.44716585024493,25.6123163051085,13.296011196641,16.3750874737579,5.10846745976207,23.864,NA,NA,483e3,17.2131147540984,385e3,13.7205987170349,27e4,9.62223806129722,69e4,24.5901639344262,37e4,13.1860299358517,474e3,16.8923734853885,134e3,4.77548111190306,1429226.0,1377419.0,2.57468011750096
Eritrea,Eastern Africa,1986,NA,NA,2843141,3.4874667251599,442534.344512,NA,15.3424,NA,NA,NA,NA,NA,NA,NA,24.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1469070.0,1415590.0,2.73902683545702
Eritrea,Eastern Africa,1987,NA,NA,2933871,3.56835719419362,458610.675264,NA,15.4568,NA,NA,NA,NA,NA,NA,NA,25.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511085.0,1456328.0,2.8254773394179
Eritrea,Eastern Africa,1988,NA,NA,3020278,3.38570028638594,474403.701888,NA,15.5712,NA,NA,NA,NA,NA,NA,NA,25.907,2.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1551521.0,1495519.0,2.64829846618845
Eritrea,Eastern Africa,1989,NA,NA,3091083,2.87452745333041,488238.455824,NA,15.6856,NA,NA,NA,NA,NA,NA,NA,26.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1585248.0,1527549.0,2.14252346812407
Eritrea,Eastern Africa,1990,NA,NA,3139083,2.18234325589227,499010.61,95.2042713595888,15.8,16.6666666666667,14.3034825870647,11.5671641791045,25,13.3706467661692,14.3034825870647,4.78855721393035,26.856,NA,NA,538e3,17.0360987967068,466e3,14.7561747941735,377e3,11.9379354021533,773e3,24.4775174160861,409e3,12.9512349588347,459e3,14.5345155161495,136e3,4.30652311589614,1609032.0,1548872.0,1.45565865450766
Eritrea,Eastern Africa,1991,NA,NA,3160644,1.6483127432834,507304.02844,NA,15.9508,NA,NA,NA,NA,NA,NA,NA,27.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621380.0,1557770.0,0.698408275289667
Eritrea,Eastern Africa,1992,NA,NA,3160617,1.0537488746354,512678.003304,NA,16.1016,NA,NA,NA,NA,NA,NA,NA,27.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624704.0,1556841.0,0.112782752456098
Eritrea,Eastern Africa,1993,NA,NA,3150811,0.822901705083578,516914.245484,NA,16.2524,NA,NA,NA,NA,NA,NA,NA,27.045,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624513.0,1552189.0,-0.109292719251689
Eritrea,Eastern Africa,1994,NA,NA,3147871,1.09705247647108,522616.286016,NA,16.4032,NA,NA,NA,NA,NA,NA,NA,27.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1628508.0,1552363.0,0.17346771951544
Eritrea,Eastern Africa,1995,NA,NA,3164095,1.74157254850329,531797.74662,97.6953177509123,16.554,16.8395363026236,13.6058572300183,13.117754728493,23.3679072605247,13.117754728493,15.3142159853569,4.63697376449054,27.317,NA,NA,556e3,17.3424828446662,445e3,13.8802245789145,435e3,13.5683094198378,748e3,23.3312538989395,389e3,12.1334996880848,502e3,15.6581409856519,131e3,4.08608858390518,1642426.0,1563682.0,0.826439876938926
Eritrea,Eastern Africa,1996,NA,NA,3202598,2.84460806646182,547142.52288,NA,16.768,NA,NA,NA,NA,NA,NA,NA,27.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667714.0,1587860.0,1.56015369891901
Eritrea,Eastern Africa,1997,NA,NA,3260612,3.45494850976016,566376.36174,NA,16.982,NA,NA,NA,NA,NA,NA,NA,28.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703254.0,1623530.0,2.18678336590618
Eritrea,Eastern Africa,1998,NA,NA,3337227,4.0057094941239,589524.27744,NA,17.196,NA,NA,NA,NA,NA,NA,NA,29.152,2.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1749007.0,1670094.0,2.75342558843754
Eritrea,Eastern Africa,1999,NA,NA,3429656,4.44081852826922,616293.9785,NA,17.41,NA,NA,NA,NA,NA,NA,NA,30.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804172.0,1725928.0,3.20402301366296
Eritrea,Eastern Africa,2000,NA,NA,3535156,4.76535683609892,646373.59424,89.1370902264582,17.624,15.8458244111349,13.3297644539615,11.830835117773,27.5695931477516,12.4197002141328,14.4004282655246,4.60385438972163,31.187,NA,NA,597e3,16.3382594417077,497e3,13.6015325670498,439e3,12.0142309797482,1027e3,28.1061850027367,409e3,11.1932129173508,54e4,14.7783251231527,145e3,3.96825396825397,1867809.0,1789516.0,3.54367126410447
Eritrea,Eastern Africa,2001,NA,NA,3655006,5.48558800139642,682821.539246,NA,17.9102,NA,NA,NA,NA,NA,NA,NA,32.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940590.0,1861323.0,3.87471065578955
Eritrea,Eastern Africa,2002,NA,NA,3788532,5.73416793666536,723120.022972,NA,18.1964,NA,NA,NA,NA,NA,NA,NA,33.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022058.0,1941126.0,4.1488290003251604
Eritrea,Eastern Africa,2003,NA,NA,3928408,5.78630352680818,766196.183,NA,18.4826,NA,NA,NA,NA,NA,NA,NA,35.251,4.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2108636.0,2025741.0,4.2257058629645
Eritrea,Eastern Africa,2004,NA,NA,4064958,5.62145230779379,810501.160984,NA,18.7688,NA,NA,NA,NA,NA,NA,NA,36.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195551.0,2110986.0,4.08483552872686
