country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
"Congo, Rep.",Middle Africa,2e3,NA,32.485304,3109269,3.375926727,1840541.96,86.35485,58.695,15.354331,12.598425,11.154856,27.75591,12.926509,13.976378,6.233596,9.169,NA,NA,473e3,15.57458,386e3,12.709911,342e3,11.261113,85e4,27.98815,379e3,12.47942,43e4,14.158709,177e3,5.82812,1523775,1511733,2.595308808
"Congo, Rep.",Middle Africa,2001,NA,NA,3183883,3.22149744,1900800.37,NA,59.1536,NA,NA,NA,NA,NA,NA,NA,9.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1557545,1545769,2.443206795
"Congo, Rep.",Middle Africa,2002,NA,NA,3256867,3.097517328,1960599.36,NA,59.6122,NA,NA,NA,NA,NA,NA,NA,9.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1595517,1584143,2.325237295
"Congo, Rep.",Middle Africa,2003,NA,NA,3331564,3.058223894,2021485.14,NA,60.0708,NA,NA,NA,NA,NA,NA,NA,9.84,2.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1635812,1624957,2.291862348
"Congo, Rep.",Middle Africa,2004,NA,NA,3412592,3.127249257,2085700.88,NA,60.5294,NA,NA,NA,NA,NA,NA,NA,10.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1675646,1665406,2.366716173
"Congo, Rep.",Middle Africa,2005,NA,34.321327,3503086,3.259945151,2154813.99,81.95584,60.988,15.36215,12.266355,11.03972,29.20561,12.792056,13.142523,6.191589,10.331,NA,NA,531e3,15.549048,423e3,12.38653,381e3,11.156662,1009e3,29.54612,422e3,12.357247,454e3,13.29429,195e3,5.710102,1713104,1703550,2.505152542
"Congo, Rep.",Middle Africa,2006,NA,NA,3604595,3.394126657,2229206.45,NA,61.435,NA,NA,NA,NA,NA,NA,NA,10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1747438,1738635,2.663868476
"Congo, Rep.",Middle Africa,2007,NA,38.144783,3715665,3.49857848,2308577.32,NA,61.882,NA,NA,NA,NA,NA,NA,NA,10.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1779548,1771557,2.773614431
"Congo, Rep.",Middle Africa,2008,NA,NA,3832771,3.514369241,2391151.74,NA,62.329,NA,NA,NA,NA,NA,NA,NA,11.217,1.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1811145,1804007,2.794623116
"Congo, Rep.",Middle Africa,2009,NA,NA,3950786,3.417719212,2474287.16,NA,62.776,NA,NA,NA,NA,NA,NA,NA,11.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844726,1838456,2.703116434
"Congo, Rep.",Middle Africa,2010,NA,NA,4066078,3.250764231,2556042.03,78.5787,63.223,14.734043,11.755319,10.904255,30.31915,12.765957,13.351064,6.170213,11.821,NA,NA,559e3,14.870976,445e3,11.838255,413e3,10.986965,1151e3,30.61985,472e3,12.556531,506e3,13.461027,213e3,5.666401,1882041,1876637,2.541231813
"Congo, Rep.",Middle Africa,2011,NA,NA,4177435,3.039464693,2634924.76,NA,63.6494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1923537,1918983,2.367290752
"Congo, Rep.",Middle Africa,2012,NA,NA,4286188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1968467,1964742,NA
"Congo, Rep.",Middle Africa,2013,NA,NA,4394334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015931,2013004,NA
"Congo, Rep.",Middle Africa,2014,NA,NA,4504962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2064538,2062375,NA
"Congo, Rep.",Middle Africa,2015,NA,NA,4620330,NA,NA,75.21083,NA,13.541667,11.742424,10.416667,32.05492,13.399621,12.689394,6.155303,NA,NA,NA,576e3,13.639593,5e5,11.839924,443e3,10.490173,1362e3,32.25195,565e3,13.379114,539e3,12.763438,238e3,5.635804,2113185,2111746,NA
"Congo, Rep.",Middle Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2161719,2160960,NA
"Congo, Rep.",Middle Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2210203,2210075,NA
"Congo, Rep.",Middle Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2257996,2258443,NA
"Congo, Rep.",Middle Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2304377,2305328,NA
"Congo, Rep.",Middle Africa,2020,NA,NA,NA,NA,NA,73.47855,NA,12.601107,11.281396,10.515113,32.73734,14.814815,11.792252,6.257982,NA,NA,NA,596e3,12.686249,533e3,11.345253,497e3,10.57897,1546e3,32.90762,7e5,14.899957,558e3,11.877395,268e3,5.704555,2348851,2350232,NA
"Congo, Rep.",Middle Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2391056,2392788,NA
"Congo, Rep.",Middle Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2431118,2433128,NA
"Congo, Rep.",Middle Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2469661,2471900,NA
"Congo, Rep.",Middle Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507626,2510071,NA
"Congo, Rep.",Middle Africa,2025,NA,NA,NA,NA,NA,74.85659,NA,11.660777,10.757754,10.286612,33.01924,16.568512,11.268159,6.438948,NA,NA,NA,599e3,11.763551,551e3,10.820896,526e3,10.329929,1685e3,33.09112,851e3,16.71249,577e3,11.3315,303e3,5.950511,2545704,2548356,NA
"Congo, Rep.",Middle Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2584081,2586946,NA
"Congo, Rep.",Middle Africa,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622581,2625665,NA
"Congo, Rep.",Middle Africa,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2661112,2664423,NA
"Congo, Rep.",Middle Africa,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2699468,2703016,NA
"Congo, Rep.",Middle Africa,2030,NA,NA,NA,NA,NA,74.78783,NA,10.855263,10.343567,9.904971,33.00439,18.457602,10.562865,6.871345,NA,NA,NA,598e3,10.9144,57e4,10.403358,545e3,9.947071,181e4,33.03523,1019e3,18.598284,582e3,10.622376,355e3,6.479285,2737501,2741296,NA
"Congo, Rep.",Middle Africa,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2775222,2779277,NA
"Congo, Rep.",Middle Africa,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2812713,2817041,NA
"Congo, Rep.",Middle Africa,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2849970,2854572,NA
"Congo, Rep.",Middle Africa,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2886987,2891849,NA
"Congo, Rep.",Middle Africa,2035,NA,NA,NA,NA,NA,73.89068,NA,10.126582,9.818679,9.613411,32.74034,20.15053,9.921314,7.629148,NA,NA,NA,598e3,10.216983,576e3,9.841107,564e3,9.636084,192e4,32.80369,1184e3,20.228942,584e3,9.977789,427e3,7.2954039999999996,2923756,2928851,NA
"Congo, Rep.",Middle Africa,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2960263,2965559,NA
"Congo, Rep.",Middle Africa,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2996487,3001955,NA
"Congo, Rep.",Middle Africa,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3032406,3038018,NA
"Congo, Rep.",Middle Africa,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3067991,3073728,NA
"Congo, Rep.",Middle Africa,2040,NA,NA,NA,NA,NA,73.80466,NA,9.480813,9.255079,9.158336,32.66688,21.251209,9.351822,8.835859,NA,NA,NA,595e3,9.576694,579e3,9.319169,571e3,9.190407,2031e3,32.68952,1322e3,21.277966,585e3,9.415741,53e4,8.530501,3103214,3109061,NA
"Congo, Rep.",Middle Africa,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138048,3143990,NA
"Congo, Rep.",Middle Africa,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3172467,3178482,NA
"Congo, Rep.",Middle Africa,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3206443,3212505,NA
"Congo, Rep.",Middle Africa,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3239947,3246022,NA
"Congo, Rep.",Middle Africa,2045,NA,NA,NA,NA,NA,75.05252,NA,8.926934,8.804647,8.712932,32.22256,22.225619,8.86579,10.241516,NA,NA,NA,59e4,9.002136,581e3,8.864815,574e3,8.75801,211e4,32.19408,1459e3,22.261215,585e3,8.925847,655e3,9.993897,3272948,3278995,NA
"Congo, Rep.",Middle Africa,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3305411,3311385,NA
"Congo, Rep.",Middle Africa,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3337297,3343151,NA
"Congo, Rep.",Middle Africa,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3368566,3374253,NA
"Congo, Rep.",Middle Africa,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3399172,3404648,NA
"Congo, Rep.",Middle Africa,2050,NA,NA,NA,NA,NA,76.8337,NA,8.372229,8.4014,8.343057,31.50525,23.103851,8.4014,11.872812,NA,NA,NA,58e4,8.452346,581e3,8.466919,577e3,8.408627,2165e3,31.55057,1587e3,23.127368,581e3,8.466919,791e3,11.527252,3429067,3434292,NA
Cote d'Ivoire,Western Africa,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1800,NA,NA,1088530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1810,NA,NA,1088530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1820,NA,NA,1108345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1830,NA,NA,1165948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1840,NA,NA,1247818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1850,NA,NA,1335437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1860,NA,NA,1427565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1870,NA,NA,1526047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1880,NA,NA,1630846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1890,NA,NA,1742785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1900,NA,NA,1863006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1910,NA,NA,1991150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1920,NA,NA,2129255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1930,NA,NA,2278766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1940,NA,NA,2438775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,Western Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
