country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Burkina Faso,Western Africa,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0.009747582311689,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,0.019496114776956,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.029245597488497,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.038996030538854,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.048747414020696,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.058499748026691,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.06825303264948,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.07800726798169,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.087762454116017,840783849.678969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0.097518591145146,840783849.678969,0.99634193456355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,0.097518591145146,847743145.33551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,0.097518591145146,854760233.746297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,0.097518591145146,861835771.23852706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,0.097518591145146,868969402.755261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,0.097518591145146,876162293.488456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,0.097518591145146,883414597.251642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,0.097518591145146,890726976.449868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,0.097518591145146,898099586.959278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,0.097518591145146,905533603.539053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,0.097518591145146,913029185.628465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,NA,0.097518591145146,920586492.964885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,0.097518591145146,928206707.158784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,0.097518591145146,935889480.248446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,0.097518591145146,943636509.719019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,0.097518591145146,951446937.932277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,0.097518591145146,959322467.478749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,0.097518591145146,967263267.408403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,NA,0.097518591145146,975269507.087282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,NA,0.097518591145146,983342384.766556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,0.097518591145146,991481558.669273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,0.097518591145146,999688746.485119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,0.097518591145146,1007963609.0936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,0.097518591145146,1016306838.27921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,0.097518591145146,1024719128.16833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,0.097518591145146,1033201175.23465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,0.097518591145146,1041753160.49937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,0.097518591145146,1050376301.94243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,0.097518591145146,1059070784.29504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,0.097518591145146,1067836792.63373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,0.097518591145146,1076675552.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,0.097518591145146,1085587771.6503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,0.097518591145146,1094573642.15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,0.097518591145146,1103633875.95663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,0.097518591145146,1112769187.82534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,0.097518591145146,1121979772.57731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,NA,0.097518591145146,1131266871.14248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,NA,0.097518591145146,1140630682.12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,NA,0.097518591145146,1150071928.38138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,0.097518591145146,1159591859.61608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,0.097518591145146,1169190155.22518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,0.097518591145146,1178868069.23771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,0.097518591145146,1188625808.27372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,NA,0.097518591145146,1198464632.25303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,NA,0.097518591145146,1208384751.64915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,0.097518591145146,1218386904.81308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,NA,0.097518591145146,1228471832.54753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,NA,0.097518591145146,1238640278.11249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,NA,0.097518591145146,1248892987.23096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,NA,0.097518591145146,1259230708.09456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,NA,0.097518591145146,1269653661.30815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,NA,0.097518591145146,1280163129.04492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,0.097518591145146,1290759335.83959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,NA,0.097518591145146,1301443569.87322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,NA,0.097518591145146,1312216059.63121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,NA,0.097518591145146,1323078099.32738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,NA,0.097518591145146,1334029388.24859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,NA,0.097518591145146,1345071758.79661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,NA,0.097518591145175,1356205447.41937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,NA,0.097518591145146,1367431225.7383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,0.097518591145146,1378749867.9034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,0.097518591145146,1390162150.59908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,NA,0.097518591145146,1401669389.34725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,NA,0.097518591145146,1413271293.84683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,Western Africa,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,NA,0.097518591145146,1424969721.53891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
